country,pop,area,oil_prod,gdp,educ,roadways,net_users
Afghanistan,32564342,652230,0,1900,NA,0.06462444229796238,>5%
Albania,3029278,28748,20510,11900,3.3,0.626130513427021,>35%
Algeria,39542166,2381741,1420000,14500,4.3,0.047719294415303766,>15%
American Samoa,54343,199,0,13000,NA,1.2110552763819096,NA
Andorra,85580,468,NA,37200,NA,0.6837606837606838,>60%
Angola,19625353,1246700,1742000,7300,3.5,0.0412521055586749,>15%
Anguilla,16418,91,NA,12200,2.8,1.9230769230769231,>15%
Antigua and Barbuda,92436,443,0,23600,2.4,2.641083521444695,>60%
Argentina,43431886,2780400,532100,22600,6.3,0.08321608401668824,>35%
Armenia,3056382,29743,0,8500,3.3,0.2590525501798743,>35%
Aruba,112162,180,0,25300,6,NA,>60%
Australia,22751014,7741220,354300,65400,5.6,0.10634202360868183,>60%
Austria,8665550,83871,21760,47300,5.9,1.484517890570042,>60%
Azerbaijan,9780780,86600,845900,18000,2.4,0.6113394919168591,>35%
"Bahamas, The",324597,13880,0,25200,NA,0.19452449567723343,>60%
Bahrain,1346613,760,49500,50100,2.6,5.423684210526316,>60%
Bangladesh,168957745,143998,4000,3600,2.2,0.14770344032556007,>5%
Barbados,290604,430,1000,16600,5.6,3.7209302325581395,>60%
Belarus,9589689,207600,30000,17700,5.1,0.41614643545279384,>35%
Belgium,11323973,30528,0,43600,6.6,5.0449423480083855,>60%
Belize,347369,22966,1818,8400,6.6,0.12496734302882521,>15%
Benin,10448647,112622,0,2100,5.3,0.14206815719841595,>0%
Bermuda,70196,54,0,85700,2.6,8.277777777777779,>60%
Bhutan,741919,38394,0,8200,4.7,0.27551179871854975,>15%
Bolivia,10800882,1098581,51130,6500,6.9,0.07326542148462425,>35%
Bosnia and Herzegovina,3867055,51197,0,10500,NA,0.4477996757622517,>60%
Botswana,2182719,581730,0,16400,9.5,0.030797792790469805,>5%
Brazil,204259812,8514877,2255000,15600,5.8,0.18567079712366955,>35%
British Virgin Islands,33454,151,0,42300,4.4,1.3245033112582782,>5%
Brunei,429646,5765,126500,79700,3.5,0.5254119687771032,>60%
Bulgaria,7186893,110879,1000,19100,4.1,0.1759756130556733,>35%
