Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
Spider-Man 3,Sony,61,54,Metamorphosis,Action,4252,151.1,35540,336.53,554.34,890.87,258,345.3,58.57,2007
Shrek the Third,Paramount,42,57,Quest,Animation,4122,121.6,29507,322.72,476.24,798.96,160,499.35,76,2007
Transformers,Paramount,57,89,Monster Force,Action,4011,70.5,17577,319.25,390.46,709.71,150,473.14,47,2007
Pirates of the Caribbean: At World's End,Disney,45,74,Rescue,Action,4362,114.7,26302,309.42,654,963.42,300,321.14,38.23,2007
Harry Potter and the Order of the Phoenix,Warner Bros,78,82,Quest,Adventure,4285,77.1,17998,292,647.88,939.89,150,626.59,51.4,2007
I Am Legend,Warner Bros,69,69,Quest,Thriller,3606,77.2,21411,256.39,328.96,585.35,150,390.23,51.47,2007
The Bourne Ultimatum,Universal,93,91,Pursuit,Thriller,3660,69.3,18929,227.47,215.35,442.82,110,402.57,63,2007
National Treasure: Book of Secrets,Disney,31,72,The Riddle,Thriller,3832,44.8,11686,219.96,237.4,457.36,130,351.82,34.46,2007
Alvin and the Chipmunks,Fox,26,73,Comedy,Animation,3475,44.3,12750,217.33,144.01,361.34,70,516.19,63.29,2007
300,Warner Bros,60,90,Sacrifice,Action,3103,70.9,22844,210.61,245.45,456.07,65,701.64,109.08,2007
Ratatouille,Disney,97,84,Transformation,Animation,3940,47,11935,206.45,417.28,623.72,150,415.81,31.33,2007
The Simpsons Movie,Fox,90,78,Maturation,Comedy,3922,74,18877,183.14,343.94,527.07,75,702.76,98.67,2007
Wild Hogs,Disney,14,72,Transformation,Comedy,3287,39.7,12077,168.27,85.35,253.62,90,281.8,44.11,2007
Knocked Up,Universal,91,83,Love,Comedy,2871,30.7,10690,148.77,70.31,219.08,33,663.86,93.03,2007
Juno,Fox,94,89,Maturation,Comedy,1019,10.6,10436,143.5,87.92,231.41,7.5,3085.48,141.33,2007
Rush Hour 3,Warner Bros,20,68,Rescue,Action,3778,49.1,12996,140.13,117.9,258.02,140,184.3,35.07,2007
Live Free or Die Hard,Fox,79,86,Rescue,Action,3408,33.4,9791,134.53,249,383.53,110,348.66,30.36,2007
Fantastic Four: Rise of the Silver Surfer,Fox,35,55,Monster Force,Action,3959,58,14663,131.92,157.13,289.05,130,222.34,44.62,2007
American Gangster,Universal,79,87,pursuit,Thriller,3054,43.6,14264,130.16,136.3,266.46,100,266.46,43.6,2007
Enchanted,Disney,93,80,Love,Comedy,3730,34.4,9233,127.81,212.68,340.49,85,400.57,40.47,2007
Bee Movie,Paramount,52,57,Journey and Return,Animation,3928,38,9679,126.63,160.96,287.59,150,191.73,25.33,2007
Superbad,Sony,88,87,Comedy,Comedy,2948,33,11211,121.46,48.41,169.87,20,849.36,165,2007
I Now Pronounce You Chuck and Larry,Universal,13,73,Comedy,Comedy,3495,34.2,9795,120.06,66.01,186.07,85,218.91,40.24,2007
Hairspray,Warner Bros,92,84,Underdog,Musical,3121,27.5,8803,118.87,83.68,202.55,75,270.06,36.67,2007
Blades of Glory,Paramount,69,66,Rivalry,Comedy,3372,33,9790,118.59,27.11,145.71,61,238.87,54.1,2007
Ocean's 13,Warner Bros,70,74,Revenge,Thriller,3565,36.1,10135,117.15,194.16,311.31,85,366.25,42.47,2007
Ghost Rider,Sony,28,56,Monster Force,Action,3619,45.3,12541,115.8,112.94,228.74,110,207.94,41.18,2007
Evan Almighty,Universal,23,56,Comedy,Comedy,3604,31.2,8654,100.46,72.96,173.42,175,99.1,17.83,2007
Meet the Robinsons,Disney,66,75,Quest,Animation,3413,25.1,7361,97.82,71.51,169.33,100,169.33,25.1,2007
Norbit,Paramount,9,56,Comedy,Comedy,3136,34.2,10904,95.67,63.64,159.31,60,265.52,57,2007
The Bucket List,Warner Bros,41,81,discovery,Drama,2911,19.4,6661,93.47,81.91,175.37,45,389.72,43.11,2007
The Game Plan,Disney,27,75,Discovery,Comedy,3103,22.9,7396,90.65,57.23,147.88,22,672.18,104.09,2007
Beowulf,Paramount,71,52,Journey and Return,Action,3153,27.5,8726,82.28,114.11,196.39,150,130.93,18.33,2007
Disturbia,Paramount,67,75,Pursuit,Thriller,2925,22.2,7598,80.21,37.55,117.76,20,588.79,111,2007
No Country for Old Men,Paramount,95,84,Pursuit,Drama,860,7.8,9042,74.28,97.34,171.63,25,686.5,31.2,2007
The Golden Compass,Warner Bros,42,55,Rescue,Action,3528,25.7,7308,70.11,302.13,372.23,180,206.8,14.28,2007
Charlie Wilson's War,Universal,82,73,Discovery,Biography,2575,9.6,3750,66.66,52.34,119,75,158.67,12.8,2007
Saw IV,Independent,18,70,Escape,Horror,3183,31.7,9976,63.3,76.05,139.35,10,1393.52,317,2007
Stomp the Yard,Independent,27,83,Maturation,Musical,2051,21.9,10645,61.36,14.15,75.51,14,539.36,156.43,2007
Surf's Up,Sony,78,64,Discovery,Animation,3528,17.6,5000,58.87,90.18,149.04,85,175.34,20.71,2007
Halloween,Weinstein,26,64,Pursuit,Horror,3472,26.4,7592,58.27,21.98,80.25,20,401.27,132,2007
Tyler Perry's Why Did I get Married,Independent,46,47,Love,Romance,2011,21.4,10618,55.2,0.66,55.86,15,372.41,142.67,2007
TMNT,,33,63,Monster Force,Action,3110,24.3,7799,54.15,41.46,95.61,35,273.17,69.43,2007
P.S. I Love You,Independent,21,82,Love,Romance,2454,6.5,2641,53.7,103.14,156.83,30,522.78,21.67,2007
3:10 to Yuma,Lionsgate,88,85,sacrifice,Adventure,2652,14,5292,53.61,16.41,70.02,48,145.86,29.17,2007
Sweeney Todd: The Demon Barber of Fleet Street,Warner Bros,86,81,Revenge,Musical,1249,9.3,7446,52.9,99.63,152.52,50,305.05,18.6,2007
Music and Lyrics,Warner Bros,63,70,Love,Romance,,13.6,,50.57,95.32,145.9,40,364.74,34,2007
Michael Clayton,Independent,90,72,Transformation,Thriller,2511,10.4,4131,49.03,43.96,92.99,25,371.96,41.6,2007
Premonition,Sony,8,55,The Riddle,Drama,2831,17.6,6202,47.85,36.29,84.15,20,420.73,88,2007
The Kingdom,,52,78,Quest,Action,2793,17.1,6135,47.54,39.12,86.66,80,108.32,21.38,2007
Shooter,Paramount,47,82,Pursuit,Action,2806,14.5,5175,47,48.69,95.7,61,156.88,23.77,2007
License to Wed,Warner Bros,8,55,Love,Comedy,2604,10.4,4002,43.8,25.51,69.31,35,198.02,29.71,2007
No Reservations,,39,64,Love,Comedy,2425,11.7,4826,43.11,49.49,92.6,28,330.71,41.79,2007
Alien vs. Predator -- Requiem,Fox,14,37,Monster Force,Horror,2611,10,3853,41.8,87.09,128.88,40,322.21,25,2007
There Will Be Blood,Paramount,91,84,Wretched Excess,Drama,885,4.9,5502,40.22,35.96,76.18,25,304.72,19.6,2007
Epic Movie,Independent,2,38,Comedy,Comedy,2801,18.6,6644,39.74,47.13,86.87,20,434.33,93,2007
Hitman,Fox,15,61,Quest,Action,2458,13.2,5362,39.69,60.28,99.97,17.5,571.23,75.43,2007
30 Days of Night,Independent,50,57,Monster Force,Horror,2855,15.6,5587,39.57,35.94,75.5,32,235.95,48.75,2007
Stardust,Paramount,76,86,Quest,Adventure,2540,9.16,3610,38.63,96.93,135.56,70,193.66,13.09,2007
The Brave One,,43,65,Rivalry,Action,2755,13.5,4889,36.79,32.99,69.79,70,99.69,19.29,2007
The Heartbreak Kid,Paramount,30,41,Love,Comedy,3229,14,4342,36.79,90.98,127.77,60,212.94,23.33,2007
Smokin' Aces,Universal,27,64,Pursuit,Action,2218,14.6,6599,35.79,21.32,57.1,17,335.9,85.88,2007
Good Luck Chuck,Lionsgate,3,61,Love,Comedy,2612,13.7,5226,35.02,24.17,59.19,25,236.76,54.8,2007
Zodiac,Paramount,89,73,Pursuit,Thriller,2362,13.4,5671,33.08,51.71,84.79,65,130.44,20.62,2007
Mr. Magorium's Wonder Emporium,Independent,36,56,Transformation,Fantasy,3164,9.63,3043,32.06,37.41,69.47,25,277.9,38.52,2007
We Own the Night,Sony,55,63,Sacrifice,Drama,2362,10.8,4583,28.56,26.36,54.93,21,261.55,51.43,2007
Mr. Brooks,MGM,56,75,Temptation,Thriller,2453,10,4083,28.55,19.57,48.12,20,240.61,50,2007
The Nanny Diaries,Weinstein,33,52,Discovery,Comedy,2629,7.5,2845,25.93,21.81,47.74,20,238.69,37.5,2007
Nancy Drew,Independent,49,61,The Riddle,Thriller,2612,6.9,2615,25.61,5.05,30.67,20,153.33,34.5,2007
The Mist,Weinstein,72,64,Monster Force,Horror,2423,8.9,3686,25.59,31.7,57.29,18,318.29,49.44,2007
The Reaping,,9,53,Quest,Horror,2603,10,3851,25.13,37.64,62.77,40,156.93,25,2007
