Date,Weekly New York City Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
"Jun 05, 2000",1.61
"Jun 12, 2000",1.65
"Jun 19, 2000",1.686
"Jun 26, 2000",1.705
"Jul 03, 2000",1.711
"Jul 10, 2000",1.708
"Jul 17, 2000",1.703
"Jul 24, 2000",1.69
"Jul 31, 2000",1.67
"Aug 07, 2000",1.656
"Aug 14, 2000",1.638
"Aug 21, 2000",1.633
"Aug 28, 2000",1.623
"Sep 04, 2000",1.625
"Sep 11, 2000",1.634
"Sep 18, 2000",1.63
"Sep 25, 2000",1.626
"Oct 02, 2000",1.616
"Oct 09, 2000",1.605
"Oct 16, 2000",1.609
"Oct 23, 2000",1.611
"Oct 30, 2000",1.613
"Nov 06, 2000",1.613
"Nov 13, 2000",1.603
"Nov 20, 2000",1.603
"Nov 27, 2000",1.599
"Dec 04, 2000",1.592
"Dec 11, 2000",1.579
"Dec 18, 2000",1.558
"Dec 25, 2000",1.545
"Jan 01, 2001",1.537
"Jan 08, 2001",1.524
"Jan 15, 2001",1.516
"Jan 22, 2001",1.51
"Jan 29, 2001",1.509
"Feb 05, 2001",1.505
"Feb 12, 2001",1.507
"Feb 19, 2001",1.508
"Feb 26, 2001",1.499
"Mar 05, 2001",1.492
"Mar 12, 2001",1.481
"Mar 19, 2001",1.471
"Mar 26, 2001",1.457
"Apr 02, 2001",1.466
"Apr 09, 2001",1.492
"Apr 16, 2001",1.552
"Apr 23, 2001",1.615
"Apr 30, 2001",1.668
"May 07, 2001",1.723
"May 14, 2001",1.759
"May 21, 2001",1.761
"May 28, 2001",1.797
"Jun 04, 2001",1.797
"Jun 11, 2001",1.783
"Jun 18, 2001",1.762
"Jun 25, 2001",1.744
"Jul 02, 2001",1.71
"Jul 09, 2001",1.684
"Jul 16, 2001",1.66
"Jul 23, 2001",1.621
"Jul 30, 2001",1.586
"Aug 06, 2001",1.556
"Aug 13, 2001",1.557
"Aug 20, 2001",1.542
"Aug 27, 2001",1.525
"Sep 03, 2001",1.511
"Sep 10, 2001",1.508
"Sep 17, 2001",1.502
"Sep 24, 2001",1.492
"Oct 01, 2001",1.463
"Oct 08, 2001",1.427
"Oct 15, 2001",1.403
"Oct 22, 2001",1.372
"Oct 29, 2001",1.344
"Nov 05, 2001",1.305
"Nov 12, 2001",1.276
"Nov 19, 2001",1.247
"Nov 26, 2001",1.22
"Dec 03, 2001",1.193
"Dec 10, 2001",1.169
"Dec 17, 2001",1.144
"Dec 24, 2001",1.137
"Dec 31, 2001",1.131
"Jan 07, 2002",1.143
"Jan 14, 2002",1.165
"Jan 21, 2002",1.162
"Jan 28, 2002",1.162
"Feb 04, 2002",1.155
"Feb 11, 2002",1.157
"Feb 18, 2002",1.156
"Feb 25, 2002",1.162
"Mar 04, 2002",1.165
"Mar 11, 2002",1.204
"Mar 18, 2002",1.271
"Mar 25, 2002",1.338
"Apr 01, 2002",1.373
"Apr 08, 2002",1.405
"Apr 15, 2002",1.437
"Apr 22, 2002",1.45
"Apr 29, 2002",1.451
"May 06, 2002",1.457
"May 13, 2002",1.457
"May 20, 2002",1.457
"May 27, 2002",1.451
"Jun 03, 2002",1.45
"Jun 10, 2002",1.442
"Jun 17, 2002",1.437
"Jun 24, 2002",1.433
"Jul 01, 2002",1.429
"Jul 08, 2002",1.426
"Jul 15, 2002",1.427
"Jul 22, 2002",1.448
"Jul 29, 2002",1.458
"Aug 05, 2002",1.471
"Aug 12, 2002",1.473
"Aug 19, 2002",1.475
"Aug 26, 2002",1.482
"Sep 02, 2002",1.482
"Sep 09, 2002",1.483
"Sep 16, 2002",1.482
"Sep 23, 2002",1.483
"Sep 30, 2002",1.488
"Oct 07, 2002",1.492
"Oct 14, 2002",1.495
"Oct 21, 2002",1.499
"Oct 28, 2002",1.498
"Nov 04, 2002",1.503
"Nov 11, 2002",1.521
"Nov 18, 2002",1.518
"Nov 25, 2002",1.517
"Dec 02, 2002",1.515
"Dec 09, 2002",1.512
"Dec 16, 2002",1.507
"Dec 23, 2002",1.522
"Dec 30, 2002",1.542
"Jan 06, 2003",1.552
"Jan 13, 2003",1.549
