news_date,news_title,news_summary
2020-11-18,Florida Poly Board of Trustees welcomes four new prominent appointments,"LAKELAND, Fla. - Florida's Board of Governors appointed four distinguished and diverse members to the Florida Polytechnic University Board of Trustees."
2020-11-18,Professor's new program fund turns students' engineering ideas into reality,Dr. Muhammad Rashid's passion for education has driven his actions for more than 40 years.
2020-11-11,Hurricane Eta Updates,"We are closely monitoring the path of Hurricane Eta as it continues to approach Florida and may impact our region. At this time, there are no changes to class schedules and the University will continue its regular operations."
2020-11-10,Florida Poly Band arises and finds its groove,The Florida Polytechnic University Band made its performance debut at Phoenix Family Day on Oct. 17 in the Oak Groove.
2020-11-05,Clubs energized by Student Development collaboration,Health restrictions and challenges posed by COVID-19 haven't stopped student clubs from making the most out of the fall semester. A new push by the Office of Student Development is reinforcing student efforts and working for their success.
2020-11-04,Capstone team works to improve critical medical sample transportation,Testing of biological samples for COVID-19 and other medical purposes relies upon the samples being held at the right temperature until the test can be completed. Maintaining this stable environment can mean the difference between a successful test and a ruined sample.
2020-10-28,"Leaders inspire, share successes at Women in STEM panel","A group of women enjoying success in the classroom, academia, and industry joined on Tuesday, Oct. 27 to share their experiences and inspire the next generation of female STEM leaders at a virtual Women in STEM panel discussion."
2020-10-27,Bright future is on deck for 2018 alum and Navy officer,"When Peter Moran '18 joined the Navy in 2019, his thoughts were of his grandfather who served in the Marine Corps during World War II."
2020-10-26,Florida Poly researchers take on ransomware fight,"The threat of ransomware grows more menacing by the day for everyone from single smartphone users to massive corporations. Vinicius Seixas '20, a graduate student studying computer science at Florida Polytechnic University, wants to find a way to stop ransomware in its tracks."
2020-10-21,Florida Poly ranked among top 3 best-performing state universities,"LAKELAND, Fla. - Florida Polytechnic University was ranked third in the State University System for top performance at a low cost, according to WalletHub's 2021's Best College & University Rankings report released this week. The University is ranked behind only the University of Florida and Florida State University on the list."
2020-10-20,Students learn about career in gaming at Xbox,Students who dream of one day joining the world that brings their favorite video games to life had an opportunity to hear directly from a professional in the field.
2020-10-19,National security partnership has Florida Poly students solving pressing military problems,The U.S. military is turning to interdisciplinary teams of students from Florida Polytechnic University to help solve some of its most pressing challenges.
2020-10-16,Virtual fun brings Florida Poly together on Phoenix Family Day,"Proud Phoenixes will show off the Florida Polytechnic University way of life - virtually - on Saturday, Oct. 17, during Phoenix Family Day."
2020-10-15,Florida Poly Police Department awarded statewide law enforcement accreditation,"LAKELAND, Fla. - The Florida Polytechnic University Police Department is now an accredited law enforcement agency in the state of Florida. The department received the award from the Commission for Florida Law Enforcement Accreditation (CFA) on Thursday, Oct. 15, recognizing its policies, procedures, and processes as meeting or exceeding industry standards."
2020-10-15,University Procurement recognized with prestigious award,"For a third consecutive year, Florida Polytechnic University's Procurement Department received the prestigious Achievement of Excellence in Procurement® (AEP) Award from the National Procurement Institute, Inc. (NPI). The award recognizes public and nonprofit agencies that demonstrate a commitment to procurement excellence by embracing innovation, professionalism, productivity, leadership, and e-procurement."
2020-10-14,Ph.D. and M.S. opportunities abound for Florida Poly students,"A bachelor's degree from Florida Polytechnic University positions students to succeed in many of today's fastest-growing fields. However, many students have dreams that only a master's degree or a Ph.D. can help them achieve."
2020-10-13,Heartland Scholarship Fund supports students from rural Florida,"As Florida Polytechnic University grew from a vision to a nationally recognized STEM institution in just eight years, Ford Heacock remained steadfast as one of its staunchest supporters."
2020-10-13,Students to explore professional opportunities at University's first virtual career fair,"The search for jobs and internships got more complicated after the COVID-19 pandemic pushed many companies to shift their interview and hiring processes online. But Pairris Jones, Florida Polytechnic University's associate director of career development, said Phoenixes are well positioned to do well in today's employment landscape."
2020-10-07,Florida Poly launches virtual STEM outreach for state's K-12 schools,"While the COVID-19 pandemic stopped in-person outreach and campus visits by Central Florida's K-12 schools, Florida Polytechnic University's Office of Educational Outreach created new ways to take close-up STEM demonstrations and discussions directly to these students."
